    本科及以上 学历  数学  统计  计算机相关专业 优先      2年以上 互联网  金融 行业 从业 经历  熟练  SQL   BI 分析 工具        快速 理解 业务  善于 发现 业务 细节  数据 表现 之间  关联   互联网 贷款 机构 业务 数据分析  风险   责任心强      团队协作 能力  抗压能力 ,3
       业务 平台 数据模型 提取   业务 分析   业务 发展 提供 策略  建议    配合 公司 业务 分析 需求  定期 提交 分析 报告    协助  业务部门  数据 整理 分析  利用   提供数据 支持     负责  部门  需求 数据  提取  输出   用户  渠道  营销 等数 数据  任职 条件    大专  本科 以上学历    熟悉  Excel  PPT  取数 逻辑    统计  会计专业  优先   数据 运营 工作经验 优先    罗辑 思维 强  具备 较强  表达能力    沟通协调能力    团队 意识 强  积极主动  工作 细心 负责    强  抗压能力    专业  限  福利待遇  社会保险  五险 一金   天  小时 工作制  休息时间  周末 双休  法定 节假日 休息  设有 员工 休息室  提供 微波炉  饮水机 冰箱 咖啡  便携 设备  工作 地点  办公 环境优美  地理位置 优越  地铁  公交   提供 宿 食宿 补贴     薪资   基本工资  奖金  岗位津贴  丰厚 年终奖,3
数据 产品 经理      数据 产品 规划  定义  数据 运营 平台  需求 调研  需求 分析   数据 需求 转化  数据 指标  数据模型  制定   数据仓库 建设 方案  脑部 疾病 医疗 数据 产品  商业化 落地 方案   数据 化 平台  包括 数据 中台  大数据 平台  产品 规划   功能 规划  数据 产品  流程 梳理  原型 设计  需求 分析  编写 详细 需求 文档  产品 工作  并未 数据 准确性  负责   配合 测试人员 参与 测试计划   缺陷  发现  跟踪   产品 用户手册 编写    配合 落实 数据 产品 内外部 推广 策略  拟制  建议   负责 数据 产品  市场 运营  产品 支持 维护 工作  组织 落实   建立 高效  流程 机制  知识 技能 储备   应对 策略   落实 突发 产品   定位  论证  试验  应对    解决 产品    落实 责任 项目  产品  项目管理 工作    产品 计划 协调  部门 人员  跨部门 临床  算法  软件 开发人员  关联 部门 推进 产品  开发  测试  封装  试用  实施  优化   工作   配合 落实 部门  项目 工作 流程  制度  规范  梳理  拟制  提审  实施    配合 落实 团队 人员  工作 分配  管理  培训  考核  培养 10  组织 落实 产品开发 设计 文件  档案文件  项目 文件  管理  补充 更新  知识产权 相关 申报 工作  配合 落 任职     本科 以上学历  医学  健管  计算机  相关 专业 优先  3年以上 相关 产品 工作经验     神经系统 疾病  相关 知识      医疗 健康 行业 背景    逻辑 缜密   产品 体验 敏感  扎实  产品 规划 落地 能力   出色   拆解  时间 管理 能力     产品设计 开发经验  组织  产品 立项  设计  研发  推广  维护 改进 全过程   产品   owner   意识  具备 B 端 产品 经验  优先   敏捷 开发经验 优先 ,3
 岗位 需 出差    负责 面向 企业  政府  客户  大数据 产品   解决方案  规划  设计  落地        调研  行业  B 端 客户  深度 挖掘 利用 大数据  数据 价值 流通  场景  方案         数据 运营  需求   领域建模  数据 资产 标签 体系  产品 原型    设计        组织  推动 产品 团队  核心 开发 团队  高效  解决方案 产品化 工作  编写 提供 产品设计 文档  产品 培训资料  用户手册  文档       具备 较强  数据分析 能力  逻辑思维能力  沟通能力    整合 团队 资源 推动 业务 发展      自我管理 能力  环境 适应能力  执行力   较大 压力   工作 激情    规范  产品设计 文档 输出 习惯     独立 负责 大数据 产品 经验  优先     数据 标签 设计  工作经验  优先     ETL  数据挖掘  大数据  技术 背景 优先     薪资 面议 ,3
     软件 项目      品控  负责 软件 进展  预期 目标      软件 需求 分析  系统 解决方案    系统 架构  核心 逻辑  设计        负责 公司 软件 项目 产品 对接  后台 数据 维护  任职     本科  本科 以上学历  计算机  电子 工程  相关 专业 毕业     独立完成 生产 项目  成功经验    两年  开发经验  熟悉 市场 主流  架构设计 方法  微 服务 架构    熟悉 分布式  缓存  消息  搜索  机制    精通 一种 程序 编写 语言    程序 项目   健康 概念    部署 经验  优先        沟通协调能力  解决 异常  能力    优秀  品行  职业 素质  勤奋 敬业  开朗 乐观  划 重点 英达思创 智能 健康 技术 有限公司  互联网 5G 现有 智能 穿戴 设备 数款 APP3     程序 上线 一种    职业规划    深耕 代码 编程      想要    匹配   想要     熟练掌握 编程 逻辑   想要 发展   全面性  人才  第四款 APP  上线  不用    写 代码       排错 能力  督促 合作 供应商   保质保量   项目 团队 领导 能力  未来 规划 里    带领 团队 更好   自我 价值 数据 运营 能力  未来 规划 中  数据   保证  公司 发展  重要一环   数据 中求 发展   数据 中 找 机会   投 简历    详细  公司 相关 信息  产品   提高  沟通 质量 ,3
    负责 数据 平台 建设  包括 完善 BI 工具  分析 工具  数据管理 工具     负责  数据 部门 沟通 合作   独立 承担 数据 运营 分析 工作   业务  产品 提供数据 决策 支持      强  跨部门 协调 能力    负责  数据 产品 相关 设计   独立完成 产品策划  熟悉 迭代 流程   推进 需求 落地     业务 发展 情况  搭建   准确  业务 运作 健康状况  数据 指标体系  多维度 数据模型    负责  公司 研究院 部门 沟通 合作  探索 数据 智能  场景  包括   限于 算法 适配  任职     本科及以上 学历  数学  统计学 专业 优先  熟悉 高考 政策 优先     具备 数据 产品 经理 相关 经验   BI 经验  数据 平台 建设 优先    对数据敏感   较强  数据分析  策略 思考 能力       沟通协调能力  团队合作精神     抗压能力    熟练  SQL  excel 办公软件 ,3
     海外 游戏 数据 运营    场景   需求 场景 分析  用户 理解  规划  建立 海外 数据 产品 体系  包括  数据分析  精细化 运营  数据 BI  情报 监控   系统    负责  游戏 业务需求  数据 产品设计  运营  协调   控 项目 实施 落地  最终 效果   数据服务 价值  岗位 需求       本科及以上 学历   统计学  计算机 基础  数据挖掘  信息管理  产品设计 基础知识     三年以上 产品 经理  数据分析  平台 设计 相关工作经验   数据挖掘  NLP  理解     沟通  理解能力 强     跨 团队 协同   理解  挖掘 用户   诉求  设计  产品 方案     熟练  SQL  熟悉 Axure 交互 设计   交互 视觉 原理  熟悉 Tableau  BI 可视化  自助 分析 工具     优秀 逻辑 思考  分析能力  抗压能力  自驱性 强  具 创业精神   快速 成长      游戏 数据 产品设计  实践经验  优先      产品    设计  用户 增长  UA  舆情 监控  数据 产品设计  实践经验  优先      海外 经历  英语 流利  优先,3
工作        公司 人工智能  数据 研发 团队 配合  负责  数据 收集  归类  标注       数据 研发 团队 配合 负责  数据 审核      负责 数据 标注 工作   兼职 人员  培训      数据 审核 工作   数据  审核 分析  归类       需在 公司 环境   全日制 工作   熟练  电脑  基本操作        耐心  细心  理解能力 强   准确 把握 数据 标注 质量标准   承担 数据 标注   任职 条件    对数据敏感  善于 分析  优化  熟练掌握 excel 表格    逻辑思维 清晰   较强  学习能力  判断力     较强  责任心  使命感   独立  工作   工作   工作 积极主动  乐观 向上     团队合作精神  职位 招聘  ,3
  负责  数据 运营 推进 过程 中  跨部门 沟通  协调  推动  保证 产品 业务 改善 方案  执行  闭环      搭建 数据模型  支持 持 业务   数据挖掘  数据分析 需求      搭建 运营 监控 报表  监控  分析 异动   优化  评估 报表  推动 业务 增长  职位       全日制 本科  以上学历  数学  统计  计算机  相关 专业 优先      5年以上 数据 统计  分析  商业 分析  数据 运营    相关工作经验         数据分析 相关 项目 经验  频繁 主导  完整  数据 采集  整理  分析  建模 工作  优秀  文字 表达能力      熟悉 建模 分析  SQL 取数  Python  R 语言  数据挖掘 工作   独立完成 数据 提取 清洗  数据分析  输出 报告 完整 工作 ,3
    负责 BI 系统 规划  实施  搭建 公司 数据 经营 分析 平台    负责 对接  部门 负责人  挖掘 公司 经营 管理   编制 数据分析 模型    定期 整理 日常 业务 数据   数据  运营 分析  输出 数据 运营 分析 报告    上级 交办  临时性 工作岗位      制造业 企业财务 经营 分析 经验       财务 经营 思维   较强  数据分析 能力  经营 分析能力  具备 建立 数据分析 模型  分析  发现 经营   能力      优秀  文档 撰写 能力  熟练  常用 办公软件  汇报 交流      熟悉 主流  BI 系统实施  数据 建模 ,3
    负责 梳理  探索 海量 数据源  产品  利用 价值   负责 参与 产品 数据 指标  算法 开发  迭代  维护 产品 数据  上线 系统   配合 运营  产品  分析 数据 指标  准确性  合理性     本科及以上 学历  2年及以上 互联网 行业 工作经验   数据分析 产品  APP 数据 运营  工作经验 优先     数据处理  分析 经验   熟练  hive  spark  python   数据挖掘 分析   大数据 相关 技术        熟悉   统计分析 方法   数据挖掘  常用 模型  算法   灵活运用 相关 思想 解决 工作 中        优秀  逻辑思维能力  擅长  组 内外 团队  交流 沟通   独立  分析  解决问题  积极主动  勇于 接受 挑战  富有 创新精神 ,3
我司  政务  经济 大数据 专业 运营商  TO   B    TO   G 联动 发展  处于 高速成长  赛道    做 决策者   数据 头条    全国 布局   华为  合作伙伴  产品  科技 进步奖  国有 控股  员工 持股 平台  自助餐  充满 挑战  机遇    冲浪 做 大数据 弄潮儿  网络时代   单位 离不开 网络 运维  大数据 时代   单位    呼唤 数据 运营  工欲善其事  必先利其器   好用  数据 运营 工具   闯荡 数据 江湖  机器      打造 时代  机器      负责 BI 产品设计   理解 数据 接入    分 权限  分析  可视化 输出 业务  收集  挖掘 业务需求  提出 解决方案  推动 需求 产品化     BI 产品 运营 工作   搜集  梳理 用户 反馈  调整 产品 策略  提出 优化 迭代 产品设计 方案  任职     3年以上 大厂  知名 软件产品 设计 经验   BI 类 产品设计 经验 优先       数据 认知 能力    熟悉 数据 展现 逻辑   Tableau  FindBI  可视化 工具  经验 优先 ,3
