"[189, 1748, 2, 1, 192, 97, 1535, 70, 796, 1, 5129, 3415, 893, 2095, 34, 1803, 5748, 2349, 22, 260, 1667, 111, 83, 74, 1110, 1042, 18, 6351, 490, 492, 161, 490, 71, 702, 700, 74, 71, 530, 110, 530, 2068, 490, 178, 1535, 70, 178, 1, 5129, 927, 490, 229, 106, 776, 276, 59, 273, 513, 57, 53, 1019, 97, 1093, 77, 320, 462, 1119, 2675, 97, 360, 1748, 172, 296, 47]",2
"[189, 298, 94, 96, 97, 115, 2272, 1106, 515, 1, 192, 893, 2131, 189, 298, 94, 112, 202, 652, 96, 1, 63, 189, 298, 94, 179, 1667, 210, 779, 1, 94, 1182, 425, 298, 94, 546, 454, 32, 45, 33, 34, 1803, 298, 39, 890, 59, 515, 608, 2272, 1106, 111, 47, 925, 69, 2121, 110, 59, 346, 8860, 109, 71, 1188, 298, 94, 257, 71, 1914, 547, 622, 377, 999, 211, 4370, 2281, 2280, 377, 796, 1535, 70, 73, 2589, 3473, 2673, 377, 837, 108, 96, 71, 75, 75, 890, 59, 418, 54, 895, 540, 891, 1772, 96, 298, 454, 493, 111, 47, 4820, 175, 7516, 2113, 2604, 13262, 3513]",2
"[189, 1241, 469, 45, 63, 96, 189, 45, 63, 276, 144, 453, 150, 727, 28, 96, 1188, 998, 7334, 2084, 1782, 298, 4967, 515, 10114, 160, 2, 1, 542, 3783, 5129, 12667, 5151, 39, 97, 715, 298, 1634, 134, 920, 276, 193, 6457, 829, 2, 254, 34, 35, 562, 38, 1046, 37, 36, 39, 40, 485, 2149, 834, 1, 192, 492, 893, 18, 98, 39, 276, 298, 94, 626, 406, 1217, 7740, 577, 571, 1793, 180, 18, 39, 70, 257, 1188, 2591, 211, 5065, 998, 2084, 5471, 1915, 111, 613, 298, 890, 38, 39, 291, 42, 59, 1241, 469, 298, 63, 45, 298, 737, 111, 47]",2
"[189, 20, 298, 94, 94, 303, 96, 406, 309, 2276, 7098, 195, 13167, 891, 45, 254, 189, 219, 182, 1, 492, 7848, 18, 91, 515, 640, 1630, 96, 891, 1669, 1, 98, 50, 427, 289, 50, 426, 6, 453, 1, 93, 2, 134, 73, 173, 22, 96, 372, 715, 1, 22, 11, 18, 100, 2329, 307, 372, 2536, 483, 160, 1, 7, 202, 167, 39, 629, 1095, 372, 101, 167, 97, 931, 403, 161, 144, 210, 138, 126, 127, 429, 43, 298, 94, 737, 111, 71, 211, 1915, 4321, 303, 754, 7284, 626, 622, 452, 403, 33, 28, 73, 1188, 211, 1915, 12517, 998, 999, 298, 276, 4758, 59, 346, 75, 111, 73, 211, 530, 998, 530, 47, 215, 71, 1788, 96, 110, 1525, 1013, 6036, 82, 83, 78, 895, 512, 58, 781, 106, 302, 353, 4948, 45, 1106, 547, 202, 111, 891, 180, 111, 47, 18, 4400, 91, 39, 298, 90, 46, 2134, 2272, 515, 2, 111, 47]",2
"[502, 1013, 994, 110, 73, 2589, 73, 2271, 74, 96, 14282, 14283, 7939, 126, 127, 298, 13868, 97, 1803, 73, 1188, 998, 2280, 6500, 622]",2
"[20, 2, 6862, 1, 2265, 11, 18, 1722, 21, 363, 96, 20, 2, 6862, 1106, 1701, 515, 2272, 18, 1722, 96, 189, 2271, 5713, 547, 1, 477, 155, 547, 303, 96, 20, 2, 6862, 184, 23, 4873, 426, 2, 51, 1, 189, 830, 91, 20, 547, 204, 1722, 96, 34, 126, 127, 429, 613, 173, 172, 298, 614, 298, 515, 2272, 18, 21, 622, 377, 1188, 1914, 630, 998, 5065, 999, 12608, 744, 5317, 796, 1772, 2271, 1648, 608, 257, 60, 77, 320, 78, 114, 2667, 6990, 298, 469, 10518, 57, 410, 776, 276, 11, 1628, 920, 276, 257, 1748, 172, 7699, 469, 297, 47]",2
"[189, 3128, 730, 18, 1, 11, 18, 337, 96, 1, 183, 189, 309, 1, 985, 6, 275, 92, 1, 497, 802, 2532, 17, 15, 4, 1, 337, 303, 337, 7662, 2329, 34, 35, 244, 42, 208, 985, 337, 96, 46, 273, 730, 18, 303, 111, 273, 86, 4913, 557, 3128, 100, 18, 303, 96, 97, 891, 180, 28, 111, 73, 2772, 745, 3, 853, 74, 73, 113, 7839, 998, 1078, 531, 298, 276, 47, 97, 358, 353, 231, 1119, 97, 360, 44, 733, 172, 111, 47]",2
"[73, 1188, 998, 999, 1915, 5119, 622, 236, 218, 4998, 414, 377, 577, 281, 1726, 178, 929, 69, 7179, 925, 1, 201, 1217, 178, 2284, 1726, 14284, 2735, 14285, 160, 112, 1, 3476, 288, 73, 2589, 547, 406, 1217, 28, 178, 577, 8424, 273, 14286, 47, 1, 477, 1, 144, 922, 309, 111, 47, 13413, 1689, 1746, 13015, 640, 459, 298, 2280, 277, 493, 155, 111, 47, 515, 5770, 2272, 5770, 7103, 47, 2335]",2
"[189, 1933, 128, 180, 1, 123, 45, 98, 693, 1, 955, 100, 197, 15, 189, 1933, 128, 1, 7, 202, 167, 128, 1, 123, 18, 1095, 189, 1933, 128, 1, 1, 96, 97, 34, 126, 127, 208, 180, 18, 39, 22, 111, 160, 307, 1, 192, 1, 893, 324, 1, 201, 45, 63, 2757, 47, 178, 75, 211, 276, 1188, 97, 622, 5065, 999, 998, 515, 608, 123, 890, 1724, 1725, 890, 47, 58, 55, 54, 79, 353, 85, 86, 97, 360]",2
"[97, 502, 14287, 298, 94, 39, 100, 303, 737, 59, 54, 738, 94, 741, 57, 298, 94, 202, 1525, 110, 109, 8755, 5894, 108, 1049, 73, 1879, 629, 2378, 409, 1879, 4027, 73, 2589, 3473, 178, 837, 216, 218, 1776, 73, 1188, 1782, 39, 276, 73, 1188, 211, 4370, 998, 5065, 999, 218, 198, 180, 276, 73, 39, 5315, 547, 493, 111, 47, 73, 700, 5318, 796, 74, 298, 94, 890, 2271, 1, 492, 608, 94, 890, 47, 106, 93, 57, 79, 312, 365, 93, 39, 14288, 47, 14289, 3485]",2
"[126, 127, 1664, 208, 46, 370, 1664, 170, 46, 38, 39, 40, 47, 215, 71, 69, 1525, 1013, 144, 218, 992, 71, 112, 1701, 63, 73, 1188, 298, 39, 2280, 999, 5471, 1189, 531, 11889, 2882, 1260, 285, 111, 47, 830, 91, 39, 22, 111, 115, 236, 91, 547, 50, 426, 608, 396, 6019, 215, 298, 184, 96, 208, 10355, 4509, 13279, 13280, 9939, 13281, 16, 5280, 2523, 14290]",2
"[834, 377, 75, 110, 75, 454, 493, 111, 47, 377, 1013, 1525, 992, 59, 346, 108, 57, 73, 796, 2589, 2673, 73, 1188, 39, 276, 1914, 998, 8429, 2280, 622, 152, 998, 2273, 74, 890, 47, 106, 229, 79, 81, 82, 1160, 540, 2149, 614, 2481]",2
"[298, 94, 547, 303, 96, 281, 86, 20, 298, 39, 22, 11, 18, 96, 260, 2580, 17, 34, 38, 39, 40, 126, 127, 613, 614, 215, 377, 1525, 1013, 216, 144, 218, 198, 178, 1188, 998, 5065, 12465, 211, 1915, 96, 73, 6019, 12517, 5316, 2284, 59, 1188, 626, 406, 1667, 210, 111, 298, 468, 890]",2
"[189, 295, 14291, 78, 0, 128, 197, 1, 11, 167, 295, 1, 11, 96, 629, 189, 128, 1, 197, 7, 202, 160, 167, 295, 128, 1, 477, 1704, 202, 1095, 189, 128, 180, 1, 123, 45, 96, 97, 1, 955, 100, 179, 197, 15, 189, 128, 197, 442, 144, 515, 1, 1, 96, 39, 97, 17, 128, 179, 197, 442, 300, 553, 613, 244, 208, 180, 18, 39, 22, 111, 178, 75, 211, 276, 59, 7334, 2084, 1189, 515, 608, 608, 890, 73, 3463, 3473, 96, 406, 73, 925, 216, 8213, 218, 38, 110, 1, 743, 59, 55, 79, 77, 237, 3781, 82, 59, 185, 79, 187, 499]",2
"[189, 20, 1242, 94, 1, 893, 45, 126, 127, 346, 1664, 3373, 108, 109, 346, 1879, 483, 759, 428, 3539, 890, 178, 3539, 96, 1189, 73, 739, 7180, 73, 5898, 12741, 13145, 12929, 11908, 7676, 1190, 257, 622, 452, 71, 1713, 96, 73, 74, 622, 796, 1726, 276, 7651, 14292, 622, 254, 377, 180, 276, 4758, 47, 1188, 998, 12465, 5065, 999, 22, 111, 273, 196, 2133, 22, 106, 55, 83, 18, 1186, 513, 149, 325, 348, 95]",2
"[86, 202, 1188, 998, 1782, 298, 2272, 4005, 94, 160, 2, 1, 542, 3783, 5129, 12667, 5151, 39, 97, 715, 298, 1634, 134, 920, 276, 193, 6457, 829, 2, 254, 34, 244, 42, 613, 173, 180, 111, 4005, 97, 245, 267, 47, 73, 298, 1190, 276, 940, 236, 1188, 998, 998, 12677, 211, 4370, 12517, 2592, 2283, 2285, 12467, 2271, 257, 608, 492, 5151, 39, 276, 1188, 7842, 1667, 111, 216, 1525, 96, 110, 75, 8429, 1, 96, 75, 454, 493, 111, 60, 18, 513, 57, 1, 734, 7131, 195, 111, 546, 909, 57, 59, 97, 1223, 1589, 617, 1093, 351, 77, 462, 106]",2
"[97, 502, 189, 39, 298, 5858, 18, 98, 97, 189, 92, 756, 1562, 2272, 515, 298, 96, 4672, 547, 653, 309, 189, 756, 298, 94, 547, 6612, 197, 96, 97, 429, 971, 208, 298, 890, 377, 113, 1189, 531, 2084, 739, 2272, 515, 298, 94, 1078, 991, 39, 1772, 96, 281, 653, 111, 47, 108, 109, 346, 3369, 288, 57, 106, 215, 377, 1788, 96, 110, 69, 925, 7500, 3539, 6995, 73, 531, 530, 73, 739, 298, 96, 97, 2659, 377, 298, 5858, 1, 893, 184, 18, 1, 201, 70, 991, 298, 477, 614, 47, 739, 433, 90, 705, 73, 12797, 7121, 396, 7121, 39, 2, 254, 47, 59, 56, 57, 79, 151, 57, 351, 6826]",2
"[189, 298, 94, 303, 63, 1879, 96, 1009, 151, 298, 94, 1078, 577, 11, 586, 547, 713, 1617, 2011, 454, 13362, 100, 878, 2347, 78, 11, 18, 191, 2, 254, 237, 11, 223, 425, 2, 189, 21, 8174, 6990, 8248, 77, 8174, 149, 12616, 547, 1726, 1182, 32, 160, 94, 8820, 12298, 197, 13363, 167, 260, 12616, 10634, 9, 425, 189, 298, 77, 202, 210, 276, 419, 23, 2, 134, 436, 276, 1759, 276, 77, 13366, 126, 127, 428, 614, 4322, 100, 737, 4115, 539, 229, 4365, 597, 461, 97, 1093, 5295, 13367, 59, 435, 2271, 713, 8060, 713, 10889, 713, 1617, 547, 303, 96, 493, 111, 298, 94, 5894, 577, 111, 73, 1188, 2590, 276, 4758, 1915, 211, 2591, 73, 999, 998, 5065, 2283, 2282, 8182, 1190, 2280, 59, 1190, 22, 777, 890, 47, 73, 8181, 1811, 6407, 285, 776, 276, 173, 197, 94, 1722, 298, 20, 4744, 94, 1122, 890, 47]",2
"[189, 298, 94, 1078, 14293, 1814, 1722, 21, 13043, 93, 1, 192, 1, 608, 112, 453, 1, 477, 39, 13676, 202, 189, 151, 298, 94, 57, 738, 2, 16, 8219, 300, 1, 96, 57, 189, 45, 94, 151, 93, 45, 184, 1, 201, 298, 22, 144, 145, 189, 298, 94, 94, 149, 88, 28, 326, 715, 298, 469, 776, 276, 34, 208, 298, 1722, 111, 73, 298, 267, 126, 127, 1664, 47, 377, 1525, 3539, 69, 334, 992, 73, 882, 334, 180, 276, 2082, 94, 159, 1078, 1188, 211, 1915, 998, 999, 7818, 2592, 2283, 12560, 2284, 111, 991, 309, 1, 94, 111, 2, 0, 78, 465, 57, 54, 325, 57, 433, 276, 184, 7103, 47, 73, 12518, 5898, 4350, 334, 6407, 285, 257, 47]",2
"[576, 1, 192, 94, 7060, 94, 492, 608, 94, 45, 94, 1, 477, 94, 21, 737, 546, 94, 131, 2105, 34, 38, 39, 40, 126, 127, 613, 614, 8168, 96, 57, 90, 1114, 1667, 1009, 754, 73, 441, 108, 4525, 8860, 71, 739, 1723, 90, 73, 3463, 94, 71, 215, 5751, 1776, 992, 1526, 216, 11521, 929, 1524, 1525, 7997, 71, 216, 1525, 4931, 96, 334, 96, 257, 71, 1190, 298, 276, 4758, 71, 1188, 998, 999, 12466, 744, 2280, 59, 454, 493, 111, 12890, 737, 111, 7071, 890, 73, 700, 3470, 74, 59, 858, 12742, 12743, 1726, 276, 260, 57, 2871, 737, 77, 210, 111, 276, 104, 4342, 73, 334, 1190, 737, 70, 737, 9537, 737, 210, 372, 2762, 60, 229, 302, 55, 79, 2763, 83, 535, 81, 6153, 1682, 14294, 14295, 59, 6245, 737, 77, 210, 111]",2
"[189, 14296, 6109, 641, 547, 737, 189, 1, 192, 2198, 1, 492, 1, 893, 1, 640, 18, 1, 201, 189, 167, 1879, 629, 1009, 629, 1096, 96, 483, 1585, 142, 276, 419, 931, 205, 78, 265, 96, 77, 1670, 320, 76, 22, 403, 164, 77, 163, 376, 485, 126, 127, 1949, 39, 40, 971, 215, 208, 890, 613, 45, 111, 1525, 7304, 216, 71, 12538, 13026, 11908, 2283, 5318, 1713, 833, 276, 4758, 73, 12493, 5119, 998, 5065, 998, 12677, 45, 276, 73, 2589, 3365, 2766, 2095, 14297, 97, 372, 59, 1722, 57, 32, 547, 454, 1182, 1745, 7841, 273, 86, 6953, 1757, 22, 189, 652, 18, 7816, 773, 1879, 490, 106, 79, 176, 1193, 350, 348, 229, 106, 187, 188, 7813, 111, 47]",2
"[100, 878, 2, 11, 0, 11, 23, 547, 267, 191, 23, 11, 2174, 7, 2330, 77, 298, 94, 96, 1, 100, 1657, 189, 425, 1, 96, 9869, 454, 483, 1585, 189, 1, 100, 95, 1657, 4587, 469, 7, 23, 485, 126, 38, 39, 40, 43, 1525, 998, 22, 303, 890, 43, 298, 890, 14298, 2679, 1, 96, 77, 210, 111, 59, 346, 75, 1525, 109, 0, 75, 28, 8785, 4525, 109, 257, 1, 144, 922, 22, 202, 111, 73, 998, 1188, 2283, 999, 1190, 257, 622, 59, 13073, 13074, 57, 73, 3409, 2284, 5318, 276, 73, 5595, 303, 73, 2271, 10781, 812, 452, 4525, 7131, 303, 4905, 454, 493, 2589, 3473, 929, 927, 1, 144, 922, 202, 145, 1639, 47, 2173, 1689, 297, 2172, 47, 2882, 4587, 22, 111, 47]",2
"[1933, 197, 11056, 547, 14299, 1159, 379, 1242, 5792, 7469, 1260, 492, 1260, 74, 11056, 197, 2008, 361, 158, 0, 361, 14300, 319, 153, 738, 94, 741, 571, 1260, 7547, 1928, 2071, 172, 1897, 425, 182, 547, 197, 361, 11056, 547, 7530, 380, 1, 0, 18, 424, 1, 9654, 736, 1667, 109, 361, 3626, 112, 1078, 11056, 1, 361, 11056, 159, 2195, 276, 100, 204, 3422, 1, 96, 2182, 9766, 160, 259, 1, 94, 202, 576, 7530, 380, 1, 144, 922, 202, 100, 96, 1667, 1009, 39, 77, 1670, 465, 149, 0, 101, 11056, 197, 100, 825, 736, 361, 1873, 9337, 109, 202, 1873, 1, 427, 629, 6, 14301, 7530, 380, 1, 192, 2131, 492, 94, 202, 1873, 45, 2195, 94, 2, 4746, 1, 204, 2, 14302, 571, 160, 1190, 501, 202, 365, 1190, 22, 134, 97, 168, 126, 127, 38, 39, 40, 83, 320, 229, 106, 613, 182, 1, 144, 922, 202, 111, 73, 12537, 13069, 13070, 998, 5119, 47, 1190, 111, 47, 882, 2322, 39, 1, 124, 1190, 22, 111, 47, 649, 2824, 3828]",2
"[189, 2271, 1, 94, 202, 112, 7204, 96, 189, 891, 180, 96, 97, 275, 1, 11, 547, 454, 18, 8206, 482, 547, 626, 33, 376, 126, 127, 2196, 429, 178, 925, 96, 273, 309, 1188, 7839, 273, 490, 12470, 12471, 1879, 73, 298, 39, 2280, 1914, 211, 178, 75, 96, 178, 700, 5318, 74, 144, 218, 73, 2589, 547, 59, 837, 216, 1013, 927, 96, 57]",2
"[189, 435, 830, 1157, 6920, 94, 100, 298, 608, 18, 39, 737, 97, 160, 307, 503, 504, 115, 6351, 1624, 1693, 6351, 1, 1535, 96, 195, 830, 1157, 986, 180, 94, 39, 22, 145, 97, 115, 298, 39, 425, 773, 425, 276, 34, 178, 69, 925, 3539, 144, 218, 198, 96, 110, 59, 2271, 12607, 112, 890, 891, 180, 111, 47, 73, 298, 94, 2590, 115, 236, 2084, 1189, 5471, 12608, 12530, 12609, 113, 2256, 2280, 8516, 8183, 8181, 276, 59, 534, 57, 54, 78, 114, 434, 57, 535, 77, 205, 57, 83, 18, 221, 409, 1660, 83, 156, 513]",2
"[189, 1, 124, 248, 22, 11, 18, 303, 96, 97, 429, 2409, 127, 208, 614, 1525, 890, 834, 4556, 14303, 5313, 29, 411, 334, 1, 1725, 777, 96, 73, 1188, 2590, 739, 1190, 2280, 96, 451, 2592, 2283, 998, 211, 999, 3506, 22, 1, 111, 73, 334, 74, 96, 115, 1713, 14304, 702, 75, 4127, 3409, 2284, 73, 215, 218, 334, 1190, 1535, 70, 1173, 12537, 12516, 12537, 12928, 59, 60, 77, 462, 79, 106, 229, 617, 82, 20, 2594, 14305, 1676, 2859, 14306, 442, 520, 436, 5943, 210, 5808, 295, 2859, 1250, 276, 210, 175, 956, 6752, 3376, 5470, 276, 210, 284, 613, 2615, 2871, 6349, 2836, 2842, 2652, 2603, 5580, 670]",2
"[97, 502, 189, 11, 276, 193, 18, 573, 96, 189, 14307, 303, 276, 1586, 1879, 14308, 436, 1815, 5894, 6372, 425, 156, 189, 776, 276, 1078, 8204, 1594, 728, 97, 34, 35, 126, 127, 429, 428, 298, 890, 891, 1, 890, 47, 377, 113, 1189, 1782, 256, 0, 1914, 2591, 622, 28, 584, 59, 11591, 4905, 57, 73, 2589, 406, 468, 57, 106, 377, 112, 3812, 71, 702, 700, 75, 218, 1535, 571, 111, 47, 377, 112, 96, 11, 78, 427, 222, 13710, 629, 4905, 96, 1009, 1586, 1164, 14309, 542, 450, 372, 298, 39, 2280, 1188, 5065, 998, 4370, 211, 5317, 2283, 2592, 1078, 219, 0, 737, 57]",2
"[189, 112, 298, 29, 96, 97, 189, 112, 4998, 256, 309, 202, 14310, 951, 1242, 76, 177, 2561, 18, 179, 1, 11, 96, 1, 100, 50, 3249, 720, 76, 1, 197, 2795, 314, 288, 112, 2280, 776, 276, 10951, 14311, 621, 1, 477, 34, 35, 244, 42, 123, 37, 429, 428, 5370, 112, 730, 298, 614, 73, 334, 298, 94, 257, 2280, 1188, 998, 211, 2283, 999, 73, 112, 202, 152, 334, 1535, 14196, 7818, 337, 70, 5819, 14006, 856, 39, 276, 776, 276, 9614, 104, 229, 81, 57, 79, 2589, 796, 640, 737, 77, 20, 737, 256, 2820, 77, 77, 594, 12171, 4446, 14312, 5025, 276, 594, 4550, 276, 5200, 2594, 2531, 5972, 671, 2397, 2926, 2609, 2607, 5586, 5696, 5346, 14313, 11821, 2637, 179, 442, 728, 2859, 2636, 807, 14314, 2605]",2
"[97, 502, 1, 195, 124, 2, 16, 45, 1, 1725, 109, 159, 1615, 159, 1535, 372, 303, 96, 160, 112, 159, 202, 210, 160, 167, 159, 96, 629, 1, 477, 629, 143, 145, 189, 746, 314, 1124, 2272, 515, 180, 864, 372, 96, 97, 2536, 483, 34, 35, 123, 1012, 38, 578, 39, 291, 42, 170, 298, 96, 175, 111, 377, 1525, 216, 75, 992, 377, 740, 63, 64, 59, 2, 1, 314, 18, 4321, 159, 303, 57, 73, 1188, 7842, 2280, 7380, 211, 1915, 998, 999, 2283, 8327, 999, 890, 47, 54, 55, 326, 57, 79, 353]",2
"[189, 45, 94, 309, 28, 281, 189, 1, 11, 453, 303, 22, 11, 303, 450, 193, 159, 450, 189, 298, 77, 57, 202, 34, 59, 298, 94, 1722, 57, 126, 127, 38, 37, 39, 40, 208, 614, 377, 1188, 1189, 10133, 298, 492, 18, 276, 178, 63, 70, 39, 184, 432, 111, 47, 1013, 108, 111, 69, 111, 47, 312, 53, 409, 106, 79, 459, 108, 1049, 47, 73, 12685, 39, 298, 39, 100, 13141, 14315, 13332]",2
"[97, 502, 2, 434, 2, 21, 221, 191, 303, 1, 7, 6, 45, 159, 23, 1142, 652, 45, 257, 18, 25, 955, 2, 15, 45, 268, 257, 279, 1, 100, 267, 1245, 1, 100, 93, 145, 32, 77, 1, 741, 736, 2537, 609, 22, 134, 100, 134, 16, 39, 1, 94, 629, 1, 542, 1109, 7007, 1, 542, 33, 32, 1, 3280, 376, 126, 127, 37, 123, 1664, 47, 428, 697, 45, 1, 256, 202, 614, 980, 981, 982, 73, 216, 110, 73, 75, 927, 490, 891, 45, 111, 14316, 45, 608, 94, 890, 47, 73, 211, 2591, 5065, 998, 1915, 1188, 7842, 111, 59, 4399, 493, 57, 73, 73, 1525, 1524, 96, 110, 73, 14317, 5065, 999, 13132, 608, 1190, 248, 515, 608, 94, 890, 47, 540, 353, 54, 79, 302, 106, 350, 58, 1028, 18, 45, 273, 13, 28, 14, 2171, 2525, 172, 529, 111, 47]",2
"[1563, 1190, 501, 2280, 454, 96, 1915, 1188, 1189, 531, 1563, 2, 2, 96, 1, 893, 1, 477, 1, 2265, 285, 49, 96, 131, 2, 254, 363, 96]",2
"[211, 998, 1188, 608, 1078, 298, 96, 97]",2
"[97, 502, 189, 299, 1, 1722, 14318, 13547, 112, 1722, 160, 1, 985, 300, 303, 159, 303, 2350, 189, 1, 547, 267, 3299, 189, 1, 477, 151, 93, 425, 22, 144, 8174, 34, 35, 377, 1525, 1013, 216, 144, 3237, 1793, 992, 73, 1188, 1782, 256, 115, 236, 1188, 211, 1915, 998, 999, 2283, 39, 22, 111, 73, 4998, 448, 5119, 3256, 5595, 298, 94, 170, 298, 96, 529, 111, 307, 1, 2717, 111, 697, 172, 529, 111]",2
"[189, 50, 426, 547, 515, 193, 1078, 202, 28, 547, 1182, 454, 2269, 12621, 189, 2272, 426, 547, 1078, 202, 28, 2272, 5462, 1182, 33, 143, 2272, 1, 8, 585, 14319, 34, 429, 126, 127, 208, 2700, 713, 8060, 285, 890, 73, 182, 91, 396, 547, 1078, 50, 426, 547, 3799, 2134, 2, 254, 9720, 28, 47, 346, 1723, 1879, 1598, 73, 1525, 1524, 2589, 96, 406, 73, 12538, 12528, 6407, 285, 276, 713, 8060, 547, 303, 195, 111, 47, 73, 999, 998, 113, 2283, 8327, 4562, 298, 2280, 47, 163, 352, 1, 265, 83, 2, 254, 434, 425, 559, 60, 55, 276, 104, 106, 78, 93, 57]",2
"[189, 44, 786, 112, 159, 202, 303, 11, 720, 2, 134, 149, 28, 159, 189, 44, 786, 112, 159, 1879, 96, 577, 1, 483, 210, 28, 32, 44, 786, 1, 483, 197, 33, 160, 39, 2559, 11447, 9, 160, 298, 256, 6, 6612, 547, 94, 202, 197, 38, 243, 39, 40, 1069, 126, 127, 208, 298, 1106, 96, 614, 346, 112, 64, 1598, 1, 477, 3505, 842, 2, 100, 2653, 63, 425, 73, 1772, 2280, 211, 2591, 998, 1915, 59, 490, 28, 75, 57, 4005, 276, 39, 2280, 2283, 999, 59, 490, 28, 57, 189, 435, 1, 94, 112, 303, 47]",2
"[97, 439, 2824, 12125, 7810, 97, 502, 277, 160, 2882, 298, 1188, 2281, 998, 211, 1915, 2283, 2282, 2592, 937, 94, 2280, 737, 1657, 267, 195, 157, 1260, 7811, 1634, 189, 2882, 1260, 300, 1722, 96, 1009, 12766, 2, 834, 73, 298, 39, 1190, 248, 298, 2280, 513, 3505, 3576, 1190, 501, 1879, 7814, 47, 59, 77, 462, 320, 81, 111, 317, 71, 994, 5894, 5894, 22, 111, 215, 377, 110, 144, 218, 993, 1524, 7658, 216, 1910, 216, 837, 992, 1776]",2
"[189, 14320, 298, 94, 303, 96, 425, 891, 1, 2702, 361, 276, 1759, 157, 298, 1811, 1634, 34, 1047, 298, 2272, 515, 890, 126, 127, 71, 1190, 298, 257, 1188, 998, 5065, 73, 12339, 1260, 298, 94, 1229, 1260, 12685, 71, 1525, 216, 215, 1788, 96, 110, 377, 74, 705, 433, 90, 4331, 1639, 47, 2024, 231, 353, 633, 83, 325, 776, 297, 776, 276]",2
"[86, 298, 2490, 18, 100, 8322, 96, 86, 298, 433, 2708, 193, 8322, 159, 1584, 1879, 96, 34, 126, 127, 38, 37, 39, 40, 0, 1723, 90, 22, 890, 47, 1525, 1524, 8213, 890, 208, 273, 547, 303, 737, 111, 178, 2589, 547, 73, 74, 705, 71, 75, 59, 298, 39, 297, 178, 1188, 256, 1190, 2280, 588, 999, 998, 211, 2283, 1914, 59, 298, 248, 454, 493, 57, 891, 1772, 890, 47, 1190, 501, 22, 1879, 7814, 47]",2
"[97, 502, 89, 697, 2090, 1, 115, 4488, 6499, 160, 12507, 8668, 1106, 202, 281, 454, 32, 14321, 4314, 1879, 10396, 14322, 891, 1, 515, 2272, 1096, 182, 2272, 515, 3483, 626, 633, 326, 776, 276, 776, 276, 96, 633, 84, 186, 77, 32, 276, 57, 8248, 276, 6305, 1069, 126, 127, 429, 613, 96, 614, 71, 1525, 11522, 110, 73, 2589, 6774, 178, 334, 1190, 298, 70, 115, 236, 4370, 2283, 5318, 39, 111, 4948, 180, 18, 111, 73, 999, 998, 180, 448, 622, 73, 12552, 178, 14323, 14324, 70, 3876, 106, 623, 1186, 57, 1093, 358, 1193, 350]",2
"[160, 14325, 1157, 3787, 94, 477, 97, 693, 775, 98, 11213, 254, 115, 236, 191, 2, 1, 256, 1, 2131, 4672, 309, 202, 94, 477, 39, 7, 641, 256, 1008, 1, 659, 18, 2272, 140, 1055, 94, 14326, 14327, 3875, 545, 289, 3875, 545, 138, 3847, 1803, 45, 1, 1249, 614, 59, 7227, 529, 111, 2147, 467, 1, 1249, 36, 1012, 469, 126, 127, 233, 1, 107, 252, 55, 547, 18, 57, 71, 75, 211, 415, 73, 12408, 9257, 622, 211, 28, 111, 47, 1188, 998, 94, 891, 180, 111, 47, 500, 148, 6915, 7121, 111, 47]",2
"[2084, 1189, 1, 515, 2272, 18, 45, 866, 7884, 204, 34, 2084, 998, 622, 473, 5315, 47, 73, 1188, 211, 4370, 5471, 298, 276, 71, 216, 1525, 1013, 144, 215, 96, 110, 59, 881, 890, 22, 78, 205, 57, 1973, 1951, 172, 111, 47]",2
"[189, 298, 94, 109, 406, 309, 28, 281, 189, 298, 94, 1826, 1, 192, 492, 201, 1261, 189, 1879, 490, 8774, 281, 303, 419, 490, 126, 127, 428, 298, 890, 1525, 1013, 216, 215, 218, 992, 73, 1188, 211, 1915, 998, 999, 2283, 1734, 44, 298, 614, 47]",2
"[298, 96, 2182, 97, 502, 73, 1188, 998, 999, 1915, 5119, 622, 236, 218, 4998, 414, 377, 577, 281, 1726, 178, 929, 69, 7179, 925, 1, 201, 1217, 178, 2284, 1726, 14284, 2735, 14197, 160, 112, 1, 3476, 288, 73, 2589, 547, 406, 1217, 28, 178, 577, 8424, 273, 14286, 47, 1, 477, 1, 144, 922, 309, 111, 47, 13413, 1689, 1746, 13015, 640, 459, 298, 2280, 277, 493, 155, 111, 47, 515, 5770, 2272, 5770, 7103, 47, 2335, 1664]",2
"[160, 1, 202, 210, 13258, 1, 5458, 567, 14328, 160, 275, 924, 45, 97, 50, 573, 18, 1, 483, 18, 422, 2, 18, 100, 2, 737, 14329, 90, 77, 196, 3840, 97, 32, 189, 533, 1, 265, 2, 57, 160, 298, 90, 159, 303, 145, 493, 834, 244, 42, 37, 38, 39, 40, 47, 71, 530, 69, 417, 247, 624, 14330, 39, 18, 70, 73, 796, 45, 152, 159, 179, 97, 144, 576, 45, 22, 50, 426, 567, 3733, 847, 197, 178, 298, 1782, 2280, 998, 999, 211, 4997, 73, 12821, 74, 3256, 14331, 59, 513, 57, 53, 221, 57, 83, 1, 144, 156, 2018, 824, 15, 265, 2, 187, 188, 433, 63, 622, 161, 90, 22, 145, 111]",2
